242,159
242,164
242,93
242,95
242,493
242,186
242,66
242,353
242,357
242,216
242,228
242,73
242,118
242,246
242,75
242,334
242,122
242,124
242,260
242,78
242,263
242,80
242,267
242,311
242,678
242,399
242,85
242,478
242,520
242,446
246,153
246,164
246,62
246,94
246,63
246,177
246,331
246,66
246,191
246,197
246,207
246,216
246,333
246,248
246,249
246,75
246,334
246,258
246,259
246,129
246,268
246,81
246,275
246,137
246,85
246,289
246,336
246,562
246,668
246,725
246,337
249,153
249,158
249,159
249,164
249,62
249,688
249,466
249,94
249,95
249,908
249,184
249,66
249,67
249,191
249,194
249,197
249,353
249,364
249,216
249,227
249,373
249,114
249,228
249,73
249,234
249,236
249,248
249,75
249,76
249,334
249,258
249,78
249,262
249,738
249,267
249,269
249,311
249,272
249,81
249,279
249,135
249,280
249,282
249,283
249,137
249,285
249,85
249,403
249,426
249,309
251,95
251,448
251,189
251,67
251,227
251,73
251,384
251,263
251,831
251,738
251,673
251,446
125,91
125,164
125,62
125,170
125,97
125,175
125,186
125,66
125,192
125,317
125,353
125,909
125,213
125,214
125,220
125,227
125,113
125,73
125,232
125,234
125,118
125,75
125,78
125,263
125,682
125,267
125,268
125,135
125,85
125,143
125,910
264,99
264,67
264,911
264,214
264,231
264,247
264,76
264,267
264,311
264,132
264,678
264,279
264,137
453,100
453,832
453,541
453,312
453,714
453,912
453,716
453,913
453,461
269,159
269,94
269,66
269,353
269,220
269,373
269,228
269,73
269,75
269,256
269,137
269,85
269,513
269,458
81,158
81,159
81,62
81,532
81,170
81,97
81,173
81,185
81,99
81,447
81,815
81,353
81,216
81,228
81,115
81,234
81,247
81,248
81,75
81,334
81,124
81,80
81,273
81,282
81,137
81,85
81,286
81,141
81,312
81,914
81,531
275,153
275,158
275,159
275,62
275,526
275,66
275,108
275,216
275,73
275,451
275,75
275,78
275,262
275,267
275,268
275,282
275,137
275,85
275,141
275,292
275,294
275,513
275,312
275,668
275,669
275,86
275,594
275,514
275,301
275,889
275,461
275,430
275,637
275,531
275,718
400,182
400,66
400,113
400,115
135,91
135,159
135,674
135,95
135,182
135,187
135,99
135,66
135,310
135,108
135,675
135,216
135,217
135,113
135,228
135,379
135,231
135,234
135,236
135,248
135,452
135,78
135,262
135,80
135,282
135,285
135,85
85,153
85,155
85,158
85,159
85,160
85,164
85,701
85,499
85,169
85,747
85,346
85,94
85,170
85,97
85,171
85,63
85,173
85,174
85,176
85,177
85,181
85,183
85,186
85,467
85,65
85,66
85,67
85,192
85,101
85,194
85,197
85,104
85,198
85,355
85,108
85,205
85,206
85,473
85,207
85,358
85,361
85,362
85,212
85,817
85,216
85,227
85,373
85,228
85,506
85,115
85,73
85,230
85,232
85,234
85,235
85,236
85,237
85,382
85,118
85,494
85,245
85,320
85,248
85,451
85,75
85,915
85,76
85,253
85,256
85,257
85,122
85,259
85,124
85,260
85,261
85,128
85,129
85,705
85,267
85,130
85,268
85,454
85,393
85,394
85,325
85,272
85,133
85,397
85,273
85,82
85,279
85,136
85,280
85,281
85,84
85,137
85,285
85,287
85,403
85,288
85,290
85,291
85,905
85,406
85,292
85,336
85,916
85,294
85,763
85,456
85,298
85,513
85,668
85,86
85,514
85,515
85,418
85,516
85,480
85,88
85,89
85,614
85,423
85,520
85,785
85,460
85,673
85,481
85,521
85,717
85,627
85,471
85,427
85,430
85,146
85,523
85,433
85,463
85,308
85,658
85,484
85,531
85,718
85,446
288,66
288,439
288,373
288,114
288,228
288,232
288,262
288,80
289,917
289,75
444,99
444,67
444,104
444,536
444,405
444,918
444,541
444,546
444,549
444,885
444,336
444,294
444,510
444,919
444,298
444,414
444,711
444,770
444,569
444,437
444,496
444,574
444,477
444,145
444,478
444,862
444,920
444,515
444,599
444,742
444,604
444,608
444,609
444,610
444,670
444,90
444,921
444,620
444,673
444,889
444,303
444,482
444,146
444,797
444,643
444,798
444,879
444,800
444,646
444,922
444,306
444,923
444,308
444,803
444,446
308,234
308,451
308,75
308,405
308,924
308,918
308,750
308,141
308,667
308,545
308,546
308,841
308,292
308,552
308,293
308,762
308,294
308,925
308,510
308,564
308,528
308,513
308,445
308,711
308,569
308,571
308,312
308,668
308,496
308,574
308,859
308,730
308,723
308,669
308,724
308,86
308,862
308,588
308,594
308,300
308,926
308,515
308,419
308,690
308,604
308,88
308,519
308,609
308,89
308,90
308,613
308,520
308,617
308,460
308,673
308,717
308,471
308,461
308,793
308,430
308,637
308,927
308,879
308,433
308,658
308,928
308,484
308,531
308,803
308,718
308,446
718,153
718,164
718,526
718,64
718,347
718,100
718,820
718,506
718,451
718,266
718,285
718,536
718,291
718,894
718,405
718,924
718,918
718,750
718,455
718,141
718,547
718,549
718,336
718,551
718,552
718,409
718,294
718,849
718,296
718,510
718,560
718,561
718,751
718,564
718,297
718,298
718,513
718,445
718,711
718,569
718,571
718,712
718,888
718,771
718,723
718,582
718,497
718,145
718,86
718,588
718,929
718,599
718,418
718,419
718,600
718,603
718,604
718,480
718,605
718,421
718,606
718,670
718,90
718,614
718,520
718,616
718,618
718,620
718,460
718,302
718,521
718,631
718,632
718,429
718,430
718,146
718,637
718,643
718,523
718,463
718,655
718,309
718,524
718,484
718,531
153,62
153,171
153,64
153,65
153,66
153,722
153,216
153,227
153,228
153,73
153,234
153,75
153,78
153,262
153,137
153,141
153,292
153,142
153,528
153,497
153,86
153,514
153,480
153,89
153,429
153,430
153,891
153,484
153,446
62,155
62,157
62,91
62,158
62,159
62,161
62,93
62,182
62,186
62,65
62,66
62,67
62,197
62,200
62,108
62,216
62,220
62,113
62,228
62,73
62,234
62,118
62,75
62,78
62,262
62,263
62,80
62,267
62,132
62,282
62,137
62,285
171,99
171,82
171,89
64,167
64,181
64,188
64,722
64,727
64,115
64,236
64,451
64,470
64,389
64,748
64,930
64,404
64,291
64,405
64,924
64,537
64,750
64,931
64,455
64,841
64,292
64,407
64,552
64,408
64,932
64,556
64,294
64,560
64,561
64,297
64,833
64,298
64,513
64,445
64,712
64,668
64,744
64,714
64,417
64,497
64,86
64,514
64,599
64,419
64,301
64,420
64,603
64,716
64,480
64,605
64,614
64,520
64,618
64,620
64,460
64,302
64,521
64,717
64,627
64,890
64,630
64,933
64,429
64,635
64,430
64,891
64,523
64,463
64,657
64,658
64,309
64,524
64,484
64,531
64,446
64,666
65,313
65,95
65,182
65,66
65,101
65,227
65,373
65,228
65,73
65,75
65,738
65,268
65,273
65,82
65,278
65,285
65,510
65,513
65,717
65,531
66,157
66,158
66,159
66,160
66,499
66,167
66,93
66,169
66,170
66,95
66,97
66,177
66,181
66,182
66,184
66,188
66,331
66,67
66,352
66,101
66,196
66,353
66,103
66,106
66,108
66,213
66,364
66,218
66,227
66,114
66,228
66,115
66,73
66,234
66,235
66,236
66,822
66,118
66,245
66,248
66,75
66,256
66,258
66,259
66,78
66,261
66,262
66,129
66,267
66,268
66,393
66,325
66,280
66,84
66,137
66,138
66,290
66,406
66,292
66,143
66,300
66,88
66,309
66,485
722,536
722,905
722,546
722,841
722,557
722,510
722,456
722,919
722,297
722,413
722,414
722,145
722,86
722,934
722,935
722,480
722,90
722,429
722,657
722,658
722,484
722,666
216,158
216,164
216,99
216,197
216,108
216,227
216,228
216,115
216,234
216,75
216,452
216,334
216,258
216,262
216,267
216,282
216,137
216,138
216,750
216,141
216,936
216,298
216,496
216,309
227,158
227,159
227,170
227,67
227,193
227,101
227,108
227,212
227,228
227,115
227,73
227,234
227,248
227,256
227,259
227,78
227,267
227,268
227,393
227,133
227,273
227,137
227,292
227,513
227,312
227,668
227,86
227,90
227,520
227,523
227,309
227,531
228,158
228,159
228,164
228,167
228,169
228,94
228,186
228,188
228,100
228,101
228,194
228,108
228,207
228,212
228,213
228,73
228,237
228,118
228,245
228,320
228,75
228,258
228,831
228,267
228,268
228,454
228,393
228,273
228,137
228,290
228,750
228,456
228,571
228,86
228,301
228,90
228,309
73,155
73,158
73,159
73,168
73,93
73,169
73,94
73,97
73,348
73,185
73,186
73,67
73,101
73,194
73,108
73,357
73,213
73,237
73,118
73,75
73,256
73,78
73,262
73,263
73,80
73,268
73,399
73,280
73,282
73,137
73,290
73,497
234,158
234,170
234,175
234,177
234,186
234,67
234,194
234,197
234,200
234,108
234,212
234,818
234,465
234,373
234,113
234,822
234,118
234,75
234,258
234,129
234,268
234,137
75,155
75,157
75,158
75,164
75,167
75,93
75,169
75,747
75,170
75,95
75,173
75,174
75,681
75,177
75,185
75,186
75,188
75,191
75,101
75,197
75,353
75,198
75,108
75,473
75,212
75,213
75,708
75,110
75,220
75,222
75,373
75,114
75,115
75,230
75,235
75,236
75,118
75,245
75,247
75,451
75,256
75,258
75,259
75,124
75,260
75,78
75,261
75,262
75,263
75,389
75,129
75,267
75,268
75,131
75,325
75,133
75,273
75,274
75,937
75,279
75,136
75,281
75,137
75,286
75,138
75,290
75,292
75,482
75,462
75,523
78,155
78,91
78,159
78,164
78,93
78,169
78,702
78,170
78,175
78,177
78,101
78,200
78,108
78,213
78,214
78,110
78,220
78,113
78,232
78,235
78,118
78,248
78,470
78,256
78,259
78,261
78,262
78,263
78,129
78,268
78,393
78,325
78,399
78,280
78,282
78,137
78,141
78,89
262,532
262,175
262,177
262,184
262,194
262,222
262,248
262,261
262,267
262,268
262,132
262,137
137,157
137,158
137,159
137,164
137,702
137,94
137,97
137,173
137,177
137,67
137,101
137,194
137,108
137,213
137,217
137,118
137,248
137,256
137,258
137,389
137,129
137,267
137,130
137,268
137,273
137,279
137,285
141,157
141,158
141,168
141,63
141,98
141,316
141,493
141,347
141,179
141,189
141,193
141,194
141,198
141,359
141,211
141,938
141,223
141,506
141,230
141,380
141,382
141,245
141,247
141,451
141,253
141,384
141,260
141,389
141,738
141,128
141,454
141,393
141,442
141,509
141,84
141,290
141,291
141,894
141,405
141,537
141,750
141,539
141,455
141,540
141,292
141,885
141,336
141,556
141,557
141,295
141,510
141,559
141,560
141,511
141,939
141,564
141,767
141,297
141,298
141,513
141,529
141,567
141,312
141,457
141,668
141,940
141,576
141,941
141,416
141,417
141,497
141,145
141,86
141,515
141,779
141,517
141,480
141,605
141,518
141,519
141,89
141,613
141,614
141,520
141,616
141,425
141,460
141,302
141,870
141,521
141,522
141,788
141,632
141,671
141,427
141,793
141,429
141,634
141,430
141,431
141,146
141,638
141,483
141,642
141,523
141,651
141,464
141,307
141,892
141,657
141,658
141,942
141,309
141,753
141,484
141,531
292,688
292,97
292,207
292,506
292,334
292,122
292,454
292,943
292,536
292,537
292,750
292,546
292,841
292,759
292,336
292,552
292,557
292,762
292,294
292,510
292,887
292,142
292,456
292,751
292,767
292,298
292,513
292,565
292,445
292,711
292,712
292,713
292,477
292,580
292,944
292,417
292,585
292,497
292,86
292,590
292,594
292,514
292,515
292,418
292,742
292,419
292,945
292,690
292,715
292,480
292,421
292,89
292,610
292,670
292,90
292,899
292,520
292,785
292,617
292,460
292,673
292,302
292,842
292,631
292,461
292,793
292,430
292,637
292,891
292,432
292,653
292,656
292,658
292,309
292,524
292,484
292,446
142,222
142,536
142,291
142,894
142,405
142,539
142,946
142,841
142,549
142,336
142,476
142,510
142,456
142,561
142,563
142,919
142,297
142,833
142,582
142,774
142,417
142,585
142,145
142,478
142,86
142,862
142,594
142,947
142,742
142,419
142,945
142,602
142,603
142,604
142,88
142,948
142,421
142,608
142,610
142,670
142,90
142,611
142,614
142,520
142,620
142,521
142,627
142,631
142,303
142,482
142,429
142,146
142,639
142,891
142,640
142,797
142,304
142,646
142,922
142,657
142,949
142,484
142,446
142,666
528,207
528,222
528,267
528,536
528,537
528,549
528,551
528,552
528,557
528,762
528,456
528,564
528,298
528,770
528,571
528,437
528,585
528,478
528,86
528,947
528,515
528,419
528,301
528,603
528,950
528,605
528,90
528,520
528,460
528,629
528,793
528,635
528,430
528,638
528,640
528,643
528,653
528,464
528,657
528,658
528,484
497,93
497,207
497,114
497,451
497,266
497,392
497,128
497,536
497,291
497,951
497,405
497,952
497,539
497,931
497,953
497,542
497,546
497,547
497,548
497,549
497,550
497,336
497,551
497,916
497,552
497,409
497,556
497,557
497,762
497,294
497,476
497,763
497,296
497,510
497,887
497,456
497,560
497,511
497,561
497,751
497,297
497,954
497,413
497,298
497,513
497,529
497,768
497,566
497,569
497,571
497,712
497,457
497,668
497,888
497,437
497,496
497,574
497,575
497,143
497,576
497,579
497,955
497,582
497,583
497,417
497,584
497,478
497,86
497,588
497,590
497,956
497,593
497,514
497,596
497,947
497,597
497,515
497,599
497,418
497,516
497,419
497,725
497,600
497,690
497,420
497,603
497,950
497,604
497,88
497,518
497,421
497,606
497,607
497,609
497,89
497,610
497,670
497,611
497,613
497,614
497,423
497,520
497,785
497,424
497,616
497,617
497,618
497,921
497,620
497,460
497,621
497,481
497,302
497,521
497,717
497,630
497,471
497,522
497,631
497,788
497,632
497,671
497,957
497,461
497,429
497,635
497,636
497,462
497,146
497,637
497,638
497,640
497,958
497,927
497,304
497,483
497,642
497,643
497,644
497,798
497,879
497,523
497,148
497,646
497,433
497,652
497,434
497,653
497,654
497,655
497,959
497,656
497,307
497,657
497,658
497,659
497,309
497,435
497,661
497,662
497,960
497,524
497,484
497,531
497,665
497,687
497,706
497,446
497,666
86,155
86,93
86,170
86,98
86,347
86,182
86,194
86,198
86,439
86,207
86,222
86,506
86,380
86,961
86,245
86,451
86,253
86,122
86,748
86,128
86,267
86,393
86,536
86,291
86,894
86,405
86,924
86,537
86,538
86,750
86,905
86,539
86,455
86,540
86,544
86,545
86,546
86,962
86,841
86,547
86,758
86,548
86,549
86,759
86,550
86,336
86,551
86,552
86,408
86,409
86,293
86,556
86,557
86,294
86,476
86,558
86,763
86,963
86,855
86,296
86,510
86,559
86,887
86,456
86,560
86,511
86,561
86,964
86,562
86,751
86,936
86,564
86,767
86,919
86,297
86,954
86,833
86,413
86,298
86,513
86,565
86,529
86,768
86,445
86,414
86,711
86,567
86,569
86,571
86,572
86,712
86,312
86,457
86,668
86,888
86,437
86,713
86,698
86,940
86,496
86,574
86,771
86,575
86,859
86,772
86,576
86,941
86,965
86,416
86,579
86,580
86,581
86,714
86,774
86,896
86,583
86,417
86,584
86,966
86,585
86,669
86,145
86,478
86,724
86,588
86,590
86,458
86,592
86,594
86,595
86,300
86,514
86,596
86,947
86,515
86,599
86,418
86,779
86,742
86,516
86,419
86,301
86,699
86,420
86,602
86,739
86,603
86,517
86,716
86,967
86,480
86,88
86,605
86,518
86,519
86,421
86,606
86,607
86,968
86,608
86,609
86,89
86,610
86,670
86,90
86,611
86,613
86,614
86,520
86,969
86,785
86,424
86,616
86,617
86,425
86,618
86,921
86,620
86,460
86,621
86,481
86,302
86,623
86,624
86,970
86,521
86,717
86,626
86,889
86,628
86,971
86,630
86,471
86,972
86,522
86,631
86,632
86,671
86,873
86,790
86,461
86,633
86,793
86,428
86,429
86,635
86,795
86,430
86,431
86,462
86,146
86,638
86,639
86,891
86,640
86,432
86,304
86,483
86,641
86,642
86,643
86,973
86,974
86,879
86,523
86,148
86,646
86,648
86,433
86,306
86,975
86,976
86,463
86,649
86,651
86,652
86,434
86,653
86,977
86,654
86,464
86,881
86,978
86,979
86,656
86,307
86,892
86,657
86,658
86,659
86,309
86,753
86,661
86,980
86,662
86,524
86,664
86,484
86,531
86,665
86,706
86,446
86,666
514,207
514,211
514,506
514,230
514,380
514,451
514,285
514,536
514,405
514,336
514,552
514,297
514,298
514,513
514,567
514,312
514,668
514,582
514,417
514,590
514,517
514,480
514,518
514,610
514,670
514,618
514,620
514,460
514,481
514,793
514,431
514,638
514,640
514,523
514,656
514,942
514,309
514,753
514,484
514,531
480,158
480,207
480,506
480,451
480,470
480,266
480,291
480,405
480,750
480,905
480,539
480,455
480,841
480,336
480,551
480,552
480,409
480,294
480,510
480,561
480,751
480,298
480,513
480,445
480,711
480,981
480,668
480,888
480,437
480,416
480,714
480,586
480,588
480,596
480,599
480,419
480,982
480,739
480,603
480,716
480,89
480,520
480,620
480,460
480,429
480,635
480,430
480,657
480,658
480,983
480,663
480,484
480,531
89,155
89,93
89,181
89,186
89,194
89,108
89,207
89,370
89,247
89,393
89,285
89,291
89,757
89,405
89,750
89,545
89,546
89,406
89,548
89,336
89,293
89,555
89,557
89,762
89,295
89,763
89,963
89,560
89,751
89,767
89,297
89,413
89,298
89,513
89,414
89,567
89,569
89,457
89,668
89,940
89,575
89,576
89,941
89,583
89,669
89,145
89,478
89,590
89,595
89,596
89,515
89,742
89,516
89,419
89,780
89,420
89,982
89,517
89,967
89,88
89,605
89,421
89,606
89,607
89,609
89,459
89,610
89,670
89,611
89,984
89,616
89,617
89,618
89,620
89,460
89,302
89,521
89,717
89,471
89,522
89,482
89,793
89,429
89,635
89,430
89,146
89,638
89,639
89,985
89,432
89,483
89,986
89,642
89,643
89,523
89,148
89,645
89,646
89,922
89,306
89,653
89,881
89,892
89,657
89,658
89,942
89,983
89,662
89,524
89,531
429,163
429,451
429,266
429,285
429,536
429,291
429,894
429,405
429,537
429,905
429,539
429,540
429,541
429,546
429,841
429,550
429,336
429,551
429,407
429,552
429,409
429,294
429,296
429,510
429,560
429,561
429,564
429,297
429,298
429,513
429,529
429,445
429,414
429,711
429,568
429,569
429,312
429,668
429,888
429,987
429,576
429,416
429,582
429,145
429,862
429,588
429,590
429,515
429,419
429,725
429,603
429,88
429,605
429,518
429,421
429,609
429,610
429,670
429,520
429,785
429,616
429,618
429,620
429,621
429,521
429,632
429,427
429,461
429,635
429,462
429,483
429,523
429,653
429,881
429,657
429,658
429,662
429,484
429,531
429,665
429,446
430,207
430,122
430,748
430,454
430,405
430,750
430,905
430,549
430,551
430,552
430,760
430,849
430,887
430,297
430,445
430,711
430,568
430,571
430,668
430,888
430,713
430,580
430,585
430,145
430,947
430,599
430,419
430,301
430,605
430,606
430,90
430,460
430,673
430,625
430,889
430,629
430,631
430,461
430,146
430,637
430,891
430,640
430,643
430,433
430,463
430,653
430,657
430,658
430,484
430,531
430,446
891,170
891,267
891,924
891,750
891,841
891,549
891,551
891,552
891,557
891,294
891,849
891,751
891,563
891,567
891,569
891,966
891,599
891,418
891,779
891,603
891,605
891,518
891,421
891,610
891,90
891,460
891,635
891,652
891,653
891,657
891,658
891,484
891,666
484,506
484,245
484,451
484,122
484,266
484,291
484,894
484,405
484,537
484,918
484,905
484,539
484,546
484,841
484,549
484,759
484,336
484,551
484,988
484,552
484,409
484,557
484,294
484,854
484,296
484,510
484,456
484,560
484,561
484,751
484,563
484,767
484,297
484,298
484,513
484,445
484,414
484,711
484,569
484,571
484,712
484,981
484,312
484,668
484,888
484,713
484,576
484,417
484,585
484,669
484,145
484,478
484,588
484,458
484,515
484,418
484,742
484,419
484,603
484,967
484,604
484,88
484,518
484,608
484,610
484,670
484,90
484,614
484,520
484,785
484,616
484,618
484,620
484,460
484,673
484,302
484,623
484,624
484,521
484,717
484,626
484,627
484,630
484,631
484,461
484,793
484,146
484,637
484,638
484,985
484,304
484,483
484,989
484,879
484,523
484,433
484,306
484,463
484,651
484,653
484,654
484,978
484,657
484,658
484,980
484,524
484,531
484,446
484,666
446,91
446,193
446,194
446,104
446,504
446,113
446,990
446,253
446,122
446,124
446,991
446,536
446,992
446,291
446,405
446,924
446,537
446,918
446,541
446,543
446,946
446,545
446,841
446,548
446,759
446,336
446,551
446,553
446,558
446,993
446,296
446,510
446,887
446,560
446,561
446,766
446,562
446,751
446,994
446,563
446,919
446,995
446,996
446,413
446,565
446,529
446,445
446,566
446,770
446,569
446,997
446,457
446,668
446,415
446,437
446,713
446,492
446,496
446,771
446,987
446,772
446,576
446,965
446,144
446,577
446,580
446,582
446,774
446,998
446,669
446,145
446,478
446,724
446,587
446,862
446,588
446,590
446,594
446,596
446,597
446,926
446,598
446,515
446,599
446,418
446,419
446,725
446,600
446,690
446,699
446,420
446,602
446,603
446,999
446,1000
446,604
446,88
446,605
446,519
446,606
446,608
446,609
446,610
446,611
446,613
446,614
446,423
446,520
446,785
446,616
446,617
446,618
446,786
446,620
446,460
446,673
446,302
446,521
446,717
446,625
446,1001
446,627
446,628
446,630
446,972
446,631
446,671
446,427
446,461
446,462
446,146
446,639
446,432
446,304
446,483
446,986
446,1002
446,643
446,644
446,879
446,645
446,646
446,433
446,923
446,654
446,881
446,978
446,655
446,659
446,949
446,942
446,928
446,661
446,980
446,524
446,664
446,531
446,706
446,666
91,532
91,688
91,98
91,347
91,350
91,99
91,375
91,279
91,433
532,170
532,184
532,99
532,191
532,356
532,106
532,213
532,113
532,375
532,116
532,248
532,120
532,682
532,392
532,129
532,132
532,509
532,290
532,1003
493,357
493,222
493,232
493,821
493,247
493,76
493,124
493,277
493,1004
493,88
493,485
182,159
182,100
182,194
182,201
182,212
182,222
182,370
182,118
182,495
182,267
182,132
182,1005
182,280
182,281
182,143
184,158
184,186
184,187
184,320
184,492
187,107
187,217
187,231
187,237
187,76
187,386
187,274
187,138
353,169
353,702
353,347
353,177
353,467
353,352
353,192
353,100
353,355
353,108
353,473
353,210
353,212
353,223
353,114
353,229
353,382
353,491
353,677
353,695
353,259
353,129
353,268
353,133
353,273
353,280
353,749
353,283
353,285
353,138
106,80
217,222
217,113
217,452
217,278
217,138
217,687
236,165
236,173
236,347
236,67
236,104
236,200
236,222
236,373
236,76
236,255
236,677
236,807
236,926
320,159
320,688
320,438
320,1006
320,197
320,244
320,82
76,158
76,1007
76,1008
76,165
76,1009
76,95
76,681
76,185
76,104
76,205
76,504
76,817
76,222
76,231
76,837
76,740
76,272
76,1010
76,279
76,136
76,475
76,809
807,104
807,222
807,231
80,525
80,170
80,98
80,175
80,356
80,204
80,211
80,213
80,113
80,229
80,374
80,474
80,122
80,682
80,390
80,129
80,1011
80,808
80,132
80,279
80,509
80,291
80,426
132,93
132,719
132,99
132,351
132,193
132,210
132,213
132,1012
132,113
132,231
132,232
132,120
132,1013
132,129
132,267
132,326
280,373
280,268
280,311
280,325
138,274
714,349
714,100
714,721
714,211
714,222
714,894
714,750
714,547
714,551
714,294
714,849
714,560
714,767
714,297
714,567
714,668
714,574
714,416
714,418
714,419
714,725
714,999
714,716
714,605
714,519
714,610
714,670
714,90
714,616
714,425
714,635
714,146
714,646
714,652
714,653
714,1014
714,928
155,158
155,169
155,101
155,504
155,818
155,377
155,118
155,248
155,263
155,268
155,290
155,406
155,642
158,159
158,466
158,170
158,200
158,708
158,222
158,223
158,248
158,740
158,129
158,272
158,82
158,290
158,1015
158,513
158,713
158,742
158,1016
158,531
169,93
169,95
169,535
169,689
169,373
169,115
169,263
169,399
101,159
101,499
101,93
101,95
101,63
101,504
101,373
101,333
101,263
101,738
101,273
101,678
101,82
101,147
504,186
504,689
504,108
504,220
504,118
504,248
504,256
504,285
377,99
118,499
118,93
118,170
118,199
118,108
118,213
118,232
118,248
118,263
118,128
118,268
118,399
118,282
118,285
118,762
118,143
118,88
248,164
248,313
248,170
248,177
248,179
248,67
248,197
248,108
248,113
248,247
248,334
248,258
248,267
248,268
248,678
248,282
248,966
263,167
263,93
263,181
263,188
263,67
263,213
263,235
263,258
263,261
263,268
263,454
263,399
263,282
263,290
263,406
268,159
268,164
268,93
268,95
268,681
268,186
268,67
268,197
268,108
268,220
268,113
268,114
268,333
268,451
268,267
268,399
268,282
268,283
268,285
268,513
290,93
290,282
406,366
406,678
406,82
406,285
642,186
642,708
642,442
642,405
642,537
642,548
642,336
642,1017
642,293
642,762
642,925
642,411
642,561
642,710
642,297
642,569
642,457
642,668
642,744
642,496
642,143
642,594
642,515
642,419
642,420
642,604
642,88
642,670
642,614
642,520
642,616
642,673
642,481
642,521
642,717
642,626
642,471
642,631
642,671
642,1018
642,431
642,146
642,637
642,1019
642,646
642,653
642,464
642,524
642,531
97,93
97,170
97,366
97,286
97,426
134,161
134,505
134,374
134,325
673,122
673,991
673,905
673,549
673,916
673,556
673,762
673,1015
673,1020
673,925
673,510
673,887
673,1021
673,563
673,298
673,445
673,415
673,437
673,496
673,772
673,584
673,998
673,587
673,862
673,934
673,594
673,1022
673,742
673,516
673,690
673,699
673,715
673,1023
673,605
673,608
673,610
673,670
673,520
673,618
673,302
673,521
673,717
673,830
673,627
673,971
673,482
673,1018
673,461
673,146
673,637
673,640
673,927
673,304
673,1002
673,523
673,433
673,923
673,463
673,338
673,979
673,524
673,803
680,696
680,492
492,160
492,836
492,826
492,747
492,733
492,467
492,1024
492,447
492,1025
492,196
492,107
492,1026
492,361
492,820
492,729
492,116
492,1027
492,1028
492,259
492,682
492,1029
492,279
492,537
492,538
492,546
492,548
492,1030
492,556
492,557
492,762
492,510
492,1031
492,412
492,964
492,1032
492,1033
492,767
492,571
492,437
492,698
492,940
492,496
492,574
492,771
492,941
492,965
492,579
492,581
492,587
492,1034
492,599
492,418
492,968
492,609
492,613
492,616
492,786
492,622
492,1035
492,633
492,795
492,1036
492,650
492,652
492,949
156,93
156,82
156,399
156,520
93,175
93,181
93,108
93,235
93,1037
93,255
93,748
93,128
93,129
93,442
93,133
93,279
93,399
93,143
93,88
82,192
82,199
82,212
82,884
82,373
82,230
82,273
82,136
82,285
82,146
399,167
399,173
399,188
399,67
399,194
399,115
399,267
399,442
399,1038
520,525
520,193
520,194
520,207
520,451
520,253
520,122
520,266
520,991
520,282
520,536
520,291
520,405
520,924
520,537
520,750
520,931
520,455
520,841
520,759
520,336
520,551
520,552
520,293
520,761
520,294
520,476
520,963
520,296
520,510
520,887
520,561
520,964
520,751
520,563
520,564
520,298
520,513
520,445
520,568
520,569
520,712
520,457
520,668
520,437
520,713
520,496
520,965
520,730
520,723
520,669
520,145
520,478
520,724
520,587
520,588
520,591
520,594
520,300
520,597
520,515
520,690
520,601
520,603
520,999
520,604
520,88
520,421
520,608
520,610
520,616
520,620
520,460
520,302
520,521
520,717
520,627
520,631
520,461
520,462
520,146
520,637
520,639
520,304
520,643
520,900
520,799
520,523
520,433
520,463
520,653
520,977
520,978
520,928
520,524
520,531
63,341
63,346
63,94
63,183
63,192
63,100
63,108
63,360
63,229
63,382
63,119
63,254
63,389
63,273
63,282
63,463
67,688
67,345
67,181
67,439
67,204
67,107
67,214
67,113
67,114
67,115
67,247
67,261
67,387
67,311
67,396
67,678
67,276
67,279
67,1039
67,282
67,485
84,213
84,531
88,181
88,99
88,536
88,291
88,894
88,405
88,537
88,538
88,750
88,539
88,931
88,540
88,953
88,543
88,946
88,545
88,546
88,547
88,758
88,548
88,549
88,336
88,551
88,916
88,552
88,409
88,293
88,553
88,555
88,556
88,557
88,294
88,476
88,763
88,963
88,993
88,296
88,510
88,559
88,764
88,456
88,560
88,1040
88,511
88,561
88,964
88,562
88,751
88,563
88,936
88,564
88,919
88,995
88,954
88,298
88,513
88,566
88,414
88,770
88,569
88,570
88,571
88,1041
88,457
88,940
88,860
88,576
88,773
88,577
88,416
88,580
88,581
88,582
88,417
88,584
88,586
88,145
88,478
88,587
88,862
88,590
88,591
88,1004
88,929
88,594
88,596
88,947
88,920
88,598
88,515
88,599
88,418
88,742
88,419
88,725
88,301
88,420
88,602
88,603
88,604
88,605
88,518
88,519
88,607
88,1042
88,968
88,608
88,904
88,609
88,459
88,610
88,670
88,90
88,611
88,613
88,614
88,423
88,1043
88,899
88,1044
88,616
88,617
88,618
88,620
88,622
88,302
88,623
88,624
88,970
88,521
88,787
88,626
88,834
88,627
88,971
88,630
88,471
88,842
88,631
88,671
88,1045
88,957
88,303
88,482
88,461
88,794
88,635
88,462
88,146
88,638
88,639
88,927
88,304
88,483
88,643
88,644
88,989
88,879
88,800
88,523
88,646
88,922
88,433
88,306
88,976
88,923
88,651
88,652
88,653
88,654
88,881
88,978
88,655
88,307
88,659
88,435
88,928
88,661
88,1046
88,663
88,960
88,524
88,664
88,665
88,687
88,803
88,666
90,207
90,122
90,291
90,405
90,537
90,543
90,546
90,841
90,548
90,549
90,759
90,551
90,557
