1476,470
1476,1380
1476,648
1476,1318
1476,570
1476,741
1476,839
1476,944
1476,278
1476,1123
1476,945
1476,474
1476,744
1476,476
1476,1417
1476,1260
1476,169
1476,1148
1476,1038
1476,431
1476,540
1476,336
1476,434
1476,846
1476,585
1476,876
1476,1196
1476,297
1476,124
1476,1095
1476,1108
1476,1321
1476,776
1476,130
1476,980
1476,187
1476,1111
1476,188
1476,906
1158,262
1158,17
1158,1365
1158,1227
1158,860
1158,513
1158,1331
1158,20
1158,1189
1158,862
1158,100
1158,422
1158,1294
1158,763
1158,523
1158,1163
1158,477
1158,1105
1158,380
1158,166
1158,1274
1158,480
1158,1491
1158,281
1158,112
1158,386
1158,1127
1158,334
1158,532
1158,769
1158,1208
1158,770
1158,874
1158,1180
1158,487
1158,398
1158,124
1158,239
1158,1433
1158,780
1158,406
1158,692
1158,1415
462,701
462,1117
462,642
462,203
462,1298
462,268
462,95
462,1299
462,24
462,99
462,1235
462,367
462,206
462,1172
462,1293
462,1086
462,1353
462,1436
462,897
462,1162
462,1355
462,1423
462,840
462,1228
462,530
462,168
462,113
462,172
462,583
462,51
462,1041
462,947
462,544
462,293
462,60
462,440
462,1335
462,588
462,64
462,1151
462,690
462,775
462,1402
462,1327
462,342
462,185
462,1223
462,1112
462,630
462,595
462,495
462,984
261,1203
261,1187
261,1014
261,1188
261,964
261,790
261,205
261,966
261,1034
261,325
261,612
261,968
261,1440
261,943
261,763
261,1413
261,795
261,796
261,373
261,525
261,108
261,480
261,713
261,1089
261,46
261,388
261,288
261,55
261,1392
261,721
261,948
261,1197
261,825
261,440
261,926
261,1108
261,1314
261,489
261,549
261,237
261,302
261,723
261,664
261,447
261,344
261,345
261,756
261,692
261,630
261,347
1267,359
1267,1120
1267,1138
1267,514
1267,270
1267,1430
1267,1317
1267,1449
1267,1018
1267,648
1267,472
1267,675
1267,925
1267,164
1267,1237
1267,108
1267,426
1267,995
1267,1065
1267,379
1267,280
1267,1247
1267,532
1267,1313
1267,1178
1267,1041
1267,997
1267,291
1267,1262
1267,119
1267,1197
1267,1402
1267,660
1267,628
1267,664
1267,243
1267,244
1267,1183
418,1448
418,262
418,1013
418,361
418,203
418,150
418,1187
418,1188
418,465
418,965
418,738
418,646
418,892
418,370
418,945
418,106
418,107
418,1410
418,1065
418,651
418,281
418,46
418,226
418,482
418,1222
418,174
418,389
418,541
418,391
418,543
418,655
418,1262
418,720
418,751
418,876
418,486
418,119
418,1023
418,441
418,1452
418,73
701,1451
701,567
701,1159
701,1059
701,893
701,212
701,1436
701,1390
701,1125
701,37
701,680
701,1431
701,616
701,799
701,111
701,681
701,1192
701,47
701,844
701,684
701,174
701,117
701,876
701,586
701,395
701,587
701,1304
701,396
701,688
701,126
701,1478
701,805
701,341
701,342
701,1198
701,829
701,404
701,1047
701,781
701,189
701,906
701,757
91,1284
91,359
91,1470
91,702
91,1286
91,568
91,863
91,518
91,206
91,29
91,943
91,646
91,892
91,523
91,524
91,1162
91,1356
91,710
91,1104
91,1105
91,973
91,868
91,530
91,428
91,44
91,481
91,228
91,684
91,290
91,1362
91,231
91,546
91,297
91,397
91,950
91,66
91,1314
91,339
91,402
91,1231
91,953
91,879
91,242
91,496
560,1487
560,858
560,1234
560,420
560,268
560,269
560,918
560,565
560,97
560,1396
560,1389
560,1387
560,270
560,988
560,1173
560,1062
560,1440
560,103
560,273
560,1380
560,211
560,215
560,1416
560,816
560,1409
560,925
560,378
560,477
560,1381
560,279
560,479
560,871
560,1089
560,112
560,1192
560,682
560,287
560,542
560,117
560,1367
560,337
560,1165
560,622
560,657
560,1196
560,826
560,1151
560,125
560,1132
560,690
560,661
560,183
560,755
560,242
560,449
560,1006
560,1242
940,702
940,942
940,21
940,97
940,1299
940,1073
940,270
940,1205
940,1461
940,1176
940,423
940,212
940,162
940,523
940,1413
940,970
940,374
940,679
940,526
940,39
940,1480
940,868
940,169
940,111
940,747
940,901
940,1466
940,431
940,1432
940,902
940,541
940,1464
940,1367
940,292
940,1495
940,398
940,588
940,125
940,1043
940,952
940,1368
940,1323
940,754
940,1111
15,262
15,201
15,320
15,1331
15,25
15,155
15,1159
15,1430
15,863
15,156
15,707
15,369
15,1063
15,923
15,1424
15,797
15,1300
15,1260
15,798
15,1022
15,617
15,578
15,1091
15,580
15,114
15,1066
15,336
15,998
15,977
15,393
15,771
15,121
15,1023
15,1335
15,61
15,441
15,627
15,1002
15,776
15,1323
15,343
15,493
15,879
15,981
319,760
319,202
319,19
319,889
319,153
319,23
319,567
319,325
319,1172
319,521
319,762
319,159
319,105
319,766
319,1356
319,529
319,1300
319,573
319,1376
319,380
319,109
319,40
319,1022
319,385
319,170
319,430
319,845
319,228
319,1261
319,392
319,874
319,822
319,438
319,586
319,57
319,589
319,66
319,126
319,1025
319,340
319,300
319,1198
319,1363
319,404
319,665
319,954
512,1493
512,265
512,1227
512,366
512,27
512,1018
512,1191
512,990
512,943
512,278
512,971
512,710
512,1410
512,380
512,576
512,45
512,818
512,1039
512,769
512,1129
512,1341
512,1193
512,583
512,1207
512,997
512,53
512,998
512,176
512,394
512,823
512,752
512,297
512,400
512,1132
512,1399
512,489
512,1264
512,446
512,927
512,1182
512,692
512,1494
512,693
512,907
16,17
16,1254
16,1492
16,156
16,467
16,968
16,1255
16,209
16,1236
16,422
16,892
16,211
16,1420
16,677
16,945
16,476
16,994
16,745
16,995
16,1381
16,817
16,574
16,617
16,483
16,336
16,718
16,821
16,847
16,63
16,626
16,234
16,803
16,1412
16,1342
16,1001
16,444
16,753
16,130
16,185
16,1231
16,1309
16,74
1487,1217
1487,361
1487,941
1487,420
1487,464
1487,96
1487,1015
1487,609
1487,1205
1487,1076
1487,104
1487,422
1487,158
1487,370
1487,1413
1487,375
1487,330
1487,527
1487,1221
1487,745
1487,572
1487,426
1487,221
1487,222
1487,817
1487,1276
1487,1164
1487,172
1487,431
1487,288
1487,1464
1487,821
1487,1131
1487,1362
1487,1195
1487,624
1487,487
1487,233
1487,339
1487,340
1487,804
1487,401
1487,301
1487,185
1487,1166
1487,494
1487,243
1487,1310
1487,665
1487,1305
1487,1134
1487,954
148,760
148,1014
148,1120
148,790
148,1287
148,1387
148,1461
148,892
148,160
148,839
148,1348
148,743
148,678
148,1361
148,330
148,1065
148,616
148,651
148,842
148,41
148,332
148,46
148,386
148,681
148,1091
148,1425
148,820
148,1041
148,229
148,1261
148,290
148,1426
148,1392
148,825
148,950
148,1427
148,1001
148,979
148,1321
148,1322
148,982
148,1419
148,725
1284,265
1284,1058
1284,1326
1284,321
1284,464
1284,95
1284,514
1284,98
1284,1073
1284,1479
1284,100
1284,1333
1284,739
1284,102
1284,1086
1284,839
1284,524
1284,1436
1284,1355
1284,426
1284,1105
1284,616
1284,650
1284,714
1284,227
1284,715
1284,535
1284,580
1284,1456
1284,430
1284,287
1284,1432
1284,49
1284,289
1284,1241
1284,1261
1284,1131
1284,547
1284,61
1284,488
1284,1320
1284,588
1284,952
1284,444
1284,342
1284,129
1284,239
1284,72
1284,405
1284,725
1284,1447
1117,149
1117,643
1117,95
1117,813
1117,791
1117,1347
1117,988
1117,1471
1117,866
1117,329
1117,570
1117,371
1117,224
1117,1480
1117,1491
1117,1475
1117,714
1117,1039
1117,1456
1117,1193
1117,685
1117,52
1117,874
1117,947
1117,876
1117,395
1117,181
1117,66
1117,1046
1117,72
1117,1305
1117,984
1057,642
1057,1459
1057,1484
1057,1493
1057,363
1057,1014
1057,942
1057,704
1057,1074
1057,1086
1057,762
1057,1318
1057,523
1057,1162
1057,1272
1057,1123
1057,527
1057,745
1057,573
1057,37
1057,1411
1057,224
1057,1301
1057,715
1057,537
1057,113
1057,946
1057,1040
1057,431
1057,716
1057,1240
1057,1464
1057,621
1057,231
1057,1195
1057,441
1057,66
1057,548
1057,951
1057,549
1057,1336
1057,1323
1057,343
1057,187
1057,1363
1057,71
1057,879
1225,1448
1225,1455
1225,1101
1225,1365
1225,672
1225,1014
1225,964
1225,890
1225,1059
1225,1492
1225,610
1225,1085
1225,866
1225,1220
1225,519
1225,1359
1225,816
1225,1361
1225,164
1225,330
1225,840
1225,529
1225,1126
1225,1295
1225,223
1225,1238
1225,1480
1225,1301
1225,482
1225,580
1225,1456
1225,1425
1225,1341
1225,228
1225,1334
1225,439
1225,1000
1225,1320
1225,400
1225,64
1225,775
1225,805
1225,447
1225,449
1225,451
1225,137
1118,642
1118,202
1118,1101
1118,1253
1118,563
1118,608
1118,150
1118,420
1118,204
1118,421
1118,517
1118,1017
1118,1174
1118,1255
1118,1176
1118,1308
1118,210
1118,992
1118,674
1118,1380
1118,1087
1118,215
1118,525
1118,475
1118,528
1118,106
1118,1237
1118,377
1118,711
1118,842
1118,843
1118,681
1118,1192
1118,335
1118,1149
1118,390
1118,821
1118,392
1118,947
1118,875
1118,294
1118,1320
1118,1151
1118,548
1118,1399
1118,1079
1118,804
1118,128
1118,184
1118,344
1118,1134
1118,1152
561,1498
561,1033
561,150
561,419
561,322
561,1219
561,98
561,26
561,1397
561,270
561,1017
561,863
561,1317
561,271
561,327
561,1035
561,1175
561,470
561,1176
561,646
561,1019
561,794
561,213
561,1465
561,1088
561,993
561,994
561,1381
561,279
561,41
561,1206
561,532
561,652
561,171
561,388
561,173
561,845
561,716
561,584
561,435
561,999
561,1367
561,118
561,180
561,61
561,1000
561,182
561,1095
561,1026
561,1067
561,237
561,1224
561,927
561,73
858,1484
858,1493
858,265
858,1365
858,513
858,21
858,1015
858,98
858,813
858,967
858,1292
858,1439
858,157
858,1076
858,1312
858,674
858,571
858,795
858,1465
858,1361
858,925
858,376
858,217
858,1105
858,1275
858,868
858,46
858,715
858,171
858,1463
858,820
858,177
858,295
858,949
858,904
858,181
858,1319
858,1026
858,1003
858,443
858,591
858,778
858,302
858,240
858,1028
858,450
858,451
858,495
642,262
642,1459
642,1254
642,1365
642,151
642,1298
642,942
642,20
642,966
642,1492
642,270
642,1317
642,610
642,28
642,739
642,1085
642,1294
642,571
642,372
642,1078
642,678
642,1361
642,971
642,526
642,426
642,1410
642,1411
642,38
642,817
642,1480
642,868
642,842
642,530
642,576
642,283
642,749
642,433
642,685
642,390
642,229
642,1093
642,1143
642,1334
642,1319
642,67
642,1412
642,828
642,754
642,1045
642,953
642,1224
642,1005
642,1152
1448,92
1448,836
1448,1204
1448,705
1448,1347
1448,27
1448,792
1448,706
1448,1191
1448,1075
1448,208
1448,1076
1448,30
1448,674
1448,922
1448,816
1448,1272
1448,743
1448,1088
1448,1221
1448,1259
1448,218
1448,222
1448,224
1448,1228
1448,110
1448,169
1448,45
1448,1090
1448,532
1448,113
1448,543
1448,58
1448,545
1448,296
1448,826
1448,589
1448,1437
1448,134
1448,136
1448,693
1217,201
1217,152
1217,917
1217,1219
1217,24
1217,1189
1217,1059
1217,466
1217,989
1217,1307
1217,1440
1217,1256
1217,764
1217,795
1217,896
1217,1340
1217,1021
1217,1410
1217,1435
1217,1454
1217,333
1217,1276
1217,713
1217,1090
1217,534
1217,1178
1217,430
1217,228
1217,539
1217,1367
1217,1391
1217,436
1217,57
1217,823
1217,752
1217,1043
1217,549
1217,953
1217,629
1217,981
1218,264
1218,464
1218,1451
1218,1479
1218,644
1218,1235
1218,645
1218,157
1218,1076
1218,707
1218,992
1218,1288
1218,1420
1218,105
1218,527
1218,767
1218,424
1218,36
1218,108
1218,1126
1218,380
1218,1431
1218,1228
1218,842
1218,42
1218,383
1218,1382
1218,531
1218,1148
1218,843
1218,681
1218,818
1218,482
1218,47
1218,430
1218,1107
1218,717
1218,539
1218,1149
1218,718
1218,1194
1218,55
1218,877
1218,235
1218,1342
1218,1478
1218,952
1218,1002
1218,490
1218,237
1218,1209
1218,1329
1218,446
1218,1166
1218,1414
1218,954
1218,1441
262,670
262,1459
262,1285
262,704
262,1479
262,705
262,990
262,328
262,1161
262,161
262,215
262,216
262,1361
262,710
262,107
262,1421
262,1410
262,1489
262,868
262,900
262,384
262,226
262,1192
262,580
262,388
262,997
262,543
262,1367
262,1131
262,1262
262,438
262,119
262,397
262,1108
262,234
262,878
262,341
262,828
262,187
262,1046
262,780
262,134
262,1097
262,1167
262,1152
262,594
262,137
262,984
1234,670
1234,19
1234,888
1234,1285
1234,1187
1234,420
1234,269
1234,97
1234,566
1234,644
1234,518
1234,1103
1234,28
1234,989
1234,674
1234,371
1234,1063
1234,711
1234,1411
1234,223
1234,869
1234,1301
1234,281
1234,974
1234,1022
1234,1148
1234,844
1234,684
1234,903
1234,1391
1234,720
1234,621
1234,876
1234,586
1234,824
1234,546
1234,1304
1234,441
1234,1467
1234,590
1234,238
1234,724
1234,928
1234,73
670,1101
670,563
670,608
670,1479
670,466
670,1461
670,1035
670,1256
670,708
670,161
670,763
670,33
670,1340
670,923
670,1078
670,35
670,924
670,1417
670,379
670,38
670,680
670,281
670,225
670,1445
670,385
670,537
670,1302
670,335
670,820
670,289
670,618
670,50
670,821
670,175
670,1296
670,55
670,773
670,825
670,1000
670,1320
670,659
670,589
670,950
670,1067
670,342
670,1336
670,662
670,1433
670,981
670,1046
670,1394
670,1414
670,244
760,201
760,264
760,202
760,643
760,1058
760,1084
760,1299
760,966
760,967
760,1017
760,518
760,792
760,101
760,1439
760,612
760,1374
760,570
760,1064
760,797
760,650
760,1301
760,872
760,387
760,170
760,1164
760,715
760,901
760,1240
760,543
760,1362
760,687
760,233
760,1412
760,235
760,1478
760,237
760,187
760,663
760,1045
760,1309
760,134
760,346
760,1419
760,305
760,595
760,693
760,907
263,702
263,364
263,1385
263,1188
263,465
263,516
263,813
263,738
263,864
263,1085
263,740
263,468
263,1439
263,519
263,1288
263,1294
263,1318
263,472
263,1465
263,840
263,1295
263,279
263,1065
263,1431
263,1301
263,530
263,900
263,713
263,1445
263,581
263,538
263,174
263,1241
263,117
263,1367
263,1391
263,1362
263,624
263,1320
263,1095
263,66
263,1314
263,722
263,1323
263,239
263,723
263,664
263,981
263,929
201,149
201,1484
201,1119
201,363
201,1268
201,151
201,672
201,860
201,1120
201,1188
201,918
201,465
201,568
201,421
201,864
201,1471
201,470
201,160
201,472
201,709
201,743
201,525
201,840
201,528
201,426
201,615
201,166
201,331
201,427
201,42
201,44
201,115
201,289
201,1261
201,292
201,876
201,622
201,1196
201,1197
201,181
201,1320
201,234
201,979
201,952
201,980
201,1369
201,1167
201,305
201,954
201,906
201,496
1455,1470
1455,463
1455,643
1455,419
1455,1268
1455,1084
1455,1352
1455,25
1455,1373
1455,1074
1455,1496
1455,206
1455,467
1455,613
1455,103
1455,1436
1455,796
1455,614
1455,375
1455,766
1455,41
1455,332
1455,900
1455,799
1455,576
1455,1432
1455,873
1455,1341
1455,539
1455,435
1455,1334
1455,801
1455,438
1455,848
1455,296
1455,398
1455,489
1455,1248
1455,1044
1455,722
1455,187
1455,240
1455,1028
1455,780
1455,1338
1455,135
1455,1183
1455,757
1455,907
264,202
264,918
264,1287
264,861
264,1235
264,326
264,1461
264,1075
264,1256
264,762
264,991
264,992
264,159
264,34
264,796
264,816
264,1407
264,924
264,375
264,217
264,1381
264,1491
264,282
264,1377
264,532
264,1313
264,685
264,50
264,1041
264,1042
264,1261
264,543
264,230
264,720
264,1196
264,773
264,546
264,1095
264,63
264,1336
264,592
264,240
264,446
264,1337
264,449
264,345
264,495
92,1384
92,203
92,464
92,98
92,1387
92,517
92,1034
92,1061
92,921
92,368
92,31
92,32
92,922
92,213
92,163
92,816
92,898
92,377
92,1258
92,870
92,533
92,534
92,715
92,1222
92,748
92,431
92,583
92,903
92,1194
92,541
92,585
92,437
92,751
92,622
92,1195
92,394
92,59
92,659
92,125
92,299
92,1264
92,1328
92,406
92,1357
202,860
202,25
202,704
202,705
202,206
202,921
202,1255
202,521
202,272
202,969
202,1318
202,472
202,1340
202,278
202,1147
202,165
202,223
202,768
202,42
202,713
202,1246
202,481
202,1090
202,1038
202,227
202,534
202,47
202,1456
202,538
202,1463
202,718
202,801
202,394
202,395
202,441
202,688
202,342
202,1249
202,184
202,927
202,1452
202,665
202,1242
202,552
202,496
1101,1171
1101,1033
1101,151
1101,152
1101,1120
1101,365
1101,324
1101,921
1101,1019
1101,647
1101,1308
1101,992
1101,649
1101,840
1101,869
1101,578
1101,818
1101,996
1101,52
1101,1208
1101,53
1101,584
1101,656
1101,720
1101,848
1101,1457
1101,658
1101,689
1101,627
1101,979
1101,1323
1101,1494
1101,1081
1101,693
1101,1242
1253,1058
1253,1326
1253,266
1253,1331
1253,269
1253,1188
1253,97
1253,98
1253,1496
1253,705
1253,644
1253,865
1253,814
1253,1398
1253,921
1253,1374
1253,1375
1253,569
1253,1318
1253,614
1253,1065
1253,680
1253,1228
1253,576
1253,748
1253,173
1253,873
1253,1341
1253,52
1253,1296
1253,294
1253,120
1253,547
1253,398
1253,950
1253,775
1253,1001
1253,805
1253,1223
1253,1144
1253,1394
1253,1338
1253,345
1253,983
1253,244
1253,552
1102,888
1102,565
1102,98
1102,1139
1102,1059
1102,1060
1102,988
1102,1018
1102,1085
1102,814
1102,274
1102,523
1102,276
1102,1465
1102,35
1102,1376
1102,1410
1102,279
1102,380
1102,869
1102,284
1102,1127
1102,1066
1102,289
1102,618
1102,336
1102,393
1102,620
1102,488
1102,551
1102,70
1102,243
1102,906
1459,1203
1459,1187
1459,1014
1459,889
1459,268
1459,21
1459,1347
1459,1461
1459,1270
1459,1161
1459,522
1459,161
1459,277
1459,524
1459,373
1459,1407
1459,375
1459,476
1459,424
1459,108
1459,1300
1459,972
1459,1422
1459,46
1459,1192
1459,652
1459,171
1459,172
1459,656
1459,822
1459,623
1459,59
1459,121
1459,658
1459,926
1459,1133
1459,804
1459,184
1459,1046
1459,1029
17,1298
17,266
17,269
17,793
17,891
17,762
17,742
17,278
17,898
17,1163
17,1424
17,1020
17,1417
17,478
17,712
17,109
17,427
17,384
17,714
17,747
17,1038
17,48
17,171
17,769
17,287
17,1179
17,655
17,1094
17,58
17,59
17,396
17,688
17,1181
17,978
17,67
17,803
17,1412
17,401
17,1110
17,343
17,1329
17,1166
17,1394
17,494
17,1310
17,305
1498,362
1498,1453
1498,364
1498,1120
1498,1015
1498,705
1498,466
1498,1085
1498,795
1498,376
1498,1221
1498,39
1498,170
1498,1091
1498,1463
1498,1302
1498,1130
1498,584
1498,1296
1498,231
1498,486
1498,949
1498,488
1498,397
1498,1000
1498,688
1498,660
1498,805
1498,1110
1498,1328
1498,1004
1498,70
1498,629
1498,448
1498,1112
1498,1265
1498,405
1498,139
149,363
149,1138
149,609
149,861
149,988
149,468
149,793
149,273
149,159
149,1087
149,1272
149,1037
149,107
149,745
149,478
149,384
149,576
149,1127
149,715
149,581
149,114
149,1179
149,1207
149,719
149,122
149,1023
149,297
149,1314
149,1412
149,1109
149,301
149,723
149,1198
149,1111
149,1224
149,494
149,1029
149,1097
149,1167
149,1006
736,1493
736,1453
736,1268
736,860
736,320
736,153
736,95
736,1188
736,21
736,22
736,24
736,737
736,470
736,838
736,675
736,1420
736,1123
736,527
736,868
736,383
736,43
736,1246
736,617
736,334
736,170
736,1130
736,656
736,1196
736,802
736,1457
736,547
736,1320
736,950
736,1328
736,184
736,779
736,723
736,406
736,983
736,139
671,1470
671,643
671,1372
671,151
671,1352
671,965
671,1386
671,1389
671,837
671,1103
671,1469
671,29
671,1075
671,741
671,897
671,1221
671,1381
671,1065
671,900
671,225
671,681
671,532
671,1178
671,1432
671,1425
671,1149
671,52
671,391
671,1262
671,585
671,720
671,437
671,1349
671,296
671,825
671,397
671,441
671,1319
671,826
671,589
671,1412
671,1478
671,590
671,549
671,1369
671,1315
359,1058
359,1285
359,836
359,1121
359,790
359,1387
359,737
359,1061
359,1174
359,943
359,1077
359,763
359,33
359,373
359,1064
359,106
359,218
359,478
359,1105
359,379
359,574
359,1480
359,799
359,818
359,748
359,684
359,174
359,389
359,718
359,433
359,434
359,750
359,1150
359,1391
359,544
359,338
359,774
359,686
359,691
359,299
359,1336
359,71
359,451
359,305
359,906
1226,1493
1226,1254
1226,267
1226,1189
1226,1061
1226,1449
1226,1175
1226,1176
1226,1256
1226,521
1226,991
1226,1375
1226,1380
1226,369
1226,1294
1226,570
1226,1416
1226,1465
1226,709
1226,376
1226,1125
1226,1259
1226,798
1226,1431
1226,1301
1226,43
1226,714
1226,818
1226,47
1226,1128
1226,819
1226,770
1226,655
1226,1391
1226,847
1226,544
1226,293
1226,60
1226,904
1226,123
1226,774
1226,182
1226,400
1226,1079
1226,1109
1226,1328
1226,1473
1226,1111
1226,806
1226,447
1226,1369
1226,344
1226,1047
1226,928
1226,983
1470,322
1470,609
1470,704
1470,1060
1470,1430
1470,968
1470,944
1470,614
1470,676
1470,1361
1470,1125
1470,478
1470,379
1470,166
1470,382
1470,42
1470,578
1470,1066
1470,394
1470,1304
1470,396
1470,588
1470,63
1470,340
1470,661
1470,1249
1470,1110
1470,1343
1470,70
1470,1309
1470,72
1470,137
1470,693
1470,1441
1484,320
1484,321
1484,1332
1484,1205
1484,1270
1484,1406
1484,1439
1484,1398
1484,708
1484,893
1484,212
1484,472
1484,742
1484,944
1484,923
1484,1078
1484,528
1484,993
1484,994
1484,424
1484,378
1484,1021
1484,165
1484,379
1484,222
1484,1228
1484,617
1484,170
1484,537
1484,48
1484,946
1484,173
1484,114
1484,49
1484,50
1484,51
1484,998
1484,1367
1484,293
1484,1335
1484,588
1484,1327
1484,69
1484,776
1484,828
1484,1110
1484,980
1484,133
1484,243
1484,1357
1484,189
1484,693
1484,139
1171,21
1171,23
1171,98
1171,1389
1171,1074
1171,324
1171,1292
1171,1235
1171,988
1171,1061
1171,100
1171,1469
1171,1461
1171,1174
1171,894
1171,649
1171,278
1171,374
1171,375
1171,475
1171,994
1171,1421
1171,680
1171,652
1171,715
1171,748
1171,580
1171,1432
1171,582
1171,820
1171,541
1171,770
1171,622
1171,823
1171,1180
1171,1335
1171,950
1171,489
1171,778
1171,664
1171,1437
1171,1394
1171,72
1171,1080
1171,1438
1171,189
562,21
562,918
562,365
562,1287
562,567
562,155
562,1317
562,1122
562,28
562,706
562,1173
562,1307
562,647
562,893
562,1420
562,524
562,896
562,970
562,971
562,1020
562,1258
562,798
562,1422
562,681
562,1192
562,285
562,47
562,1313
562,683
562,1463
562,1432
562,50
562,176
562,437
562,337
562,485
562,802
562,546
562,825
562,1110
562,980
562,1231
562,663
562,241
562,1309
562,403
562,1394
562,405
562,406
562,1081
463,1033
463,1372
463,94
463,1387
463,1073
463,1430
463,989
463,368
463,104
463,892
463,1318
463,1087
463,213
463,743
463,475
463,1421
463,477
463,1376
463,427
463,1275
463,531
463,284
463,45
463,1090
463,46
463,285
463,820
463,539
463,654
463,1143
463,435
463,999
463,1391
463,1165
463,231
463,293
463,587
463,546
463,62
463,441
463,688
463,1108
463,878
463,1467
463,130
463,1004
463,1433
463,1111
463,1394
463,1112
463,1152
463,495
1203,464
1203,610
1203,27
1203,706
1203,1461
1203,708
1203,571
1203,1087
1203,277
1203,1355
1203,526
1203,1237
1203,1295
1203,1411
1203,746
1203,331
1203,842
1203,41
1203,42
1203,43
1203,1206
1203,682
1203,1128
1203,749
1203,434
1203,175
1203,1296
1203,393
1203,230
1203,1263
1203,877
1203,61
1203,298
1203,64
1203,592
1203,692
1203,347
563,1084
563,95
563,964
563,205
563,1059
563,1397
563,1333
563,920
563,1374
563,1271
563,1175
563,160
563,922
563,839
563,277
563,1390
563,1417
563,995
563,223
563,280
563,768
563,575
563,1229
563,1040
563,1418
563,1408
563,996
563,389
563,976
563,391
563,435
563,1263
563,1180
563,774
563,399
563,1108
563,1399
563,1342
563,1321
563,754
563,1265
563,829
563,495
1119,1285
1119,988
1119,368
1119,891
1119,895
1119,897
1119,164
1119,376
1119,767
1119,217
1119,797
1119,573
1119,478
1119,1065
1119,380
1119,427
1119,1238
1119,1489
1119,974
1119,481
1119,843
1119,538
1119,432
1119,390
1119,1426
1119,751
1119,118
1119,1335
1119,1024
1119,182
1119,298
1119,233
1119,128
1119,628
1119,343
1119,779
1119,492
1119,1433
1119,1068
1119,664
1119,242
1119,406
1119,693
1119,984
1493,361
1493,1033
1493,564
1493,565
1493,1292
1493,467
1493,792
1493,612
1493,1374
1493,470
1493,328
1493,1256
1493,895
1493,767
1493,1421
1493,1260
1493,37
1493,615
1493,222
1493,331
1493,972
1493,1222
1493,682
1493,1149
1493,771
1493,56
1493,822
1493,487
1493,752
1493,62
1493,689
1493,126
1493,979
1493,300
1493,1336
1493,1328
1493,130
1493,239
1493,1433
1493,1224
1493,1166
1493,344
1493,73
18,1187
18,566
18,1386
18,837
18,155
18,1373
18,1059
18,467
18,210
18,708
18,1375
18,163
18,680
18,530
18,168
18,871
18,334
18,1466
18,1107
18,483
18,116
18,1142
18,1481
18,719
18,720
18,621
18,721
18,657
18,950
18,127
18,1264
18,1249
18,1231
18,1027
18,629
18,1080
18,593
18,1097
1384,1372
1384,366
1384,740
1384,1440
1384,570
1384,370
1384,1340
1384,373
1384,971
1384,379
1384,1228
1384,111
1384,227
1384,171
1384,845
1384,538
1384,1092
1384,717
1384,176
1384,999
1384,291
1384,1367
1384,1094
1384,875
1384,58
1384,395
1384,545
1384,181
1384,1026
1384,489
1384,129
1384,1230
1384,723
1384,1363
1384,982
1384,447
1384,1369
1384,1167
1384,929
360,1014
360,566
360,515
360,1073
360,1347
360,792
360,1449
360,611
360,1085
360,1172
360,1374
360,1035
360,707
360,892
360,525
360,1105
360,167
360,974
360,1246
360,46
360,387
360,482
360,1208
360,1263
360,294
360,66
360,69
360,1111
360,1224
360,1166
360,1337
360,404
360,495
608,1372
608,1346
608,514
608,1387
608,673
608,609
608,325
608,740
608,520
608,794
608,1420
608,374
608,994
608,1258
608,1259
608,220
608,385
608,431
608,749
608,177
608,1426
608,1180
608,181
608,1026
608,1067
608,1336
608,187
608,806
608,664
608,447
608,134
608,1167
608,1419
608,692
608,552
1013,363
1013,269
1013,964
1013,270
1013,325
1013,1191
1013,1172
1013,814
1013,1256
1013,762
1013,274
1013,1409
1013,1088
1013,971
1013,840
1013,218
1013,1300
1013,1065
1013,379
1013,869
1013,900
1013,1246
1013,714
1013,48
1013,1040
1013,580
1013,683
1013,433
1013,654
1013,1142
1013,543
1013,800
1013,230
1013,544
1013,659
1013,126
1013,1044
1013,1209
1013,1029
1013,593
1013,756
1013,954
1013,1494
93,859
93,1485
93,1139
93,645
93,1461
93,1035
93,646
93,1161
93,647
93,1416
93,35
93,1260
93,221
93,973
93,225
93,482
93,1129
93,173
93,1193
93,49
93,1142
93,176
93,719
93,1391
93,337
93,1263
93,57
93,59
93,587
93,774
93,547
93,659
93,1399
93,1003
93,778
93,1045
93,664
93,1166
93,927
93,1097
93,346
93,954
93,495
93,496
361,1346
361,1014
361,860
361,268
361,323
361,737
361,1292
361,366
361,864
361,367
361,1172
361,368
361,1353
361,471
361,1413
361,766
361,218
361,1300
361,1421
361,109
361,1274
361,768
361,1382
361,481
361,845
361,1107
361,288
361,115
361,1141
361,620
361,337
361,120
361,1335
361,398
361,182
361,690
361,1368
361,303
361,953
361,1198
361,1144
361,806
361,243
361,1182
361,244
361,138
203,1015
203,1387
203,1373
203,1139
203,99
203,863
203,988
203,739
203,612
203,274
203,1348
203,1257
203,376
203,165
203,279
203,1301
203,168
203,225
203,1246
203,533
203,1164
203,1313
203,1040
203,1456
203,431
203,1066
203,1302
203,1240
203,717
203,820
203,54
203,230
203,177
203,1165
203,178
203,1024
203,803
203,1231
203,188
203,71
203,1337
203,1310
203,1306
1033,420
1033,564
1033,1298
1033,513
1033,95
1033,790
1033,1479
1033,370
1033,796
1033,1355
1033,330
1033,476
1033,1020
1033,767
1033,1126
1033,1376
1033,867
1033,1382
1033,617
1033,872
1033,46
1033,1222
1033,335
1033,977
1033,589
1033,1109
1033,590
1033,444
